raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
osslcli_aesctr_64k,none,roi_ticks,PASS,3,29473601007.000000,29475667161.000000,6582205.567898,29466233604.000000,29478902256.000000,29466152540.213284,29481049473.786716,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp,instructions,PASS,3,73112204.000000,73113297.000000,2019.123325,73109874.000000,73113441.000000,73109919.146866,73114488.853134,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp,l1d_demand_misses,PASS,3,509489.666667,509492.000000,114.517830,509374.000000,509603.000000,509360.077543,509619.255790,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp,roi_ticks,PASS,3,24020468598.000000,24018350274.000000,3776832.466734,24018226398.000000,24024829122.000000,24016194709.726948,24024742486.273052,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp_copper_slack,instructions,PASS,3,73135616.333333,73133492.000000,4093.236657,73133022.000000,73140335.000000,73130984.400013,73140248.266654,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp_copper_slack,l1d_demand_misses,PASS,3,514644.333333,515359.000000,2456.255348,511910.000000,516664.000000,511864.818748,517423.847918,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_aesctr_64k,spp_copper_slack,roi_ticks,PASS,3,24076255533.000000,24091593624.000000,38758009.122643,24032175768.000000,24104997207.000000,24032396716.879585,24120114349.120415,osslcli_aesctr_64k;osslcli_aesctr_64k_seed1;osslcli_aesctr_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,copper_clpd64k_peb,instructions,PASS,3,40400811.666667,40471279.000000,130187.456402,40250580.000000,40480576.000000,40253490.691189,40548132.642144,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,copper_clpd64k_peb,l1d_demand_misses,PASS,3,457145.333333,458050.000000,1588.628444,455311.000000,458075.000000,455347.631016,458943.035651,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,copper_clpd64k_peb,roi_ticks,PASS,3,15877743585.000000,15898832586.000000,41726558.190558,15829681806.000000,15904716363.000000,15830525539.376797,15924961630.623203,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,naive,instructions,PASS,3,40402709.333333,40480037.000000,134769.422297,40247092.000000,40480999.000000,40250203.375339,40555215.291327,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,naive,l1d_demand_misses,PASS,3,458534.666667,459395.000000,1542.394351,456754.000000,459455.000000,456789.283151,460280.050182,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,naive,roi_ticks,PASS,3,15880974240.000000,15902959455.000000,38632795.497041,15836366448.000000,15903596817.000000,15837257116.435661,15924691363.564339,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,none,instructions,PASS,3,40406679.333333,40480995.000000,128888.288701,40257852.000000,40481191.000000,40260828.504506,40552530.162160,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,none,l1d_demand_misses,PASS,3,458652.333333,459609.000000,1670.002495,456724.000000,459624.000000,456762.547609,460542.119058,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,none,roi_ticks,PASS,3,15883191243.000000,15907604139.000000,43690222.463176,15832750734.000000,15909218856.000000,15833751102.067863,15932631383.932137,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp,instructions,PASS,3,40276976.333333,40353846.000000,133290.285994,40123066.000000,40354017.000000,40126144.175635,40427808.491031,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp,l1d_demand_misses,PASS,3,271905.666667,272877.000000,1857.404731,269764.000000,273076.000000,269803.815349,274007.517984,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp,roi_ticks,PASS,3,13071944637.000000,13095567990.000000,47942982.429011,13016774196.000000,13103491725.000000,13017692045.130159,13126197228.869841,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp_copper_slack,instructions,PASS,3,40279315.000000,40354858.000000,132387.092245,40126451.000000,40356636.000000,40129504.902244,40429125.097756,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp_copper_slack,l1d_demand_misses,PASS,3,272479.000000,273296.000000,1446.374433,270809.000000,273332.000000,270842.273250,274115.726750,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_fixed_64k,spp_copper_slack,roi_ticks,PASS,3,13071708651.000000,13091261634.000000,34522305.441142,13031848107.000000,13092016212.000000,13032642984.814600,13110774317.185400,osslcli_fixed_64k;osslcli_fixed_64k_seed1;osslcli_fixed_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_guest_openssl_probe,none,instructions,SINGLE_SAMPLE,1,43340779.000000,43340779.000000,0.000000,43340779.000000,43340779.000000,43340779.000000,43340779.000000,osslcli_guest_openssl_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_guest_openssl_probe,none,l1d_demand_misses,SINGLE_SAMPLE,1,564497.000000,564497.000000,0.000000,564497.000000,564497.000000,564497.000000,564497.000000,osslcli_guest_openssl_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_guest_openssl_probe,none,roi_ticks,SINGLE_SAMPLE,1,21075768135.000000,21075768135.000000,0.000000,21075768135.000000,21075768135.000000,21075768135.000000,21075768135.000000,osslcli_guest_openssl_probe,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,copper_clpd64k_peb,instructions,PASS,3,42196185.333333,42196236.000000,150.536817,42196016.000000,42196304.000000,42196014.984888,42196355.681778,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,copper_clpd64k_peb,l1d_demand_misses,PASS,3,472557.333333,472563.000000,20.108042,472535.000000,472574.000000,472534.578942,472580.087724,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,copper_clpd64k_peb,roi_ticks,PASS,3,16635345780.000000,16634032317.000000,2335516.677900,16633962720.000000,16638042303.000000,16632702894.081942,16637988665.918058,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,naive,instructions,PASS,3,42184113.333333,42178265.000000,11092.319159,42177169.000000,42196906.000000,42171561.192566,42196665.474100,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,naive,l1d_demand_misses,PASS,3,474492.333333,474464.000000,68.075938,474443.000000,474570.000000,474415.298158,474569.368509,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,naive,roi_ticks,PASS,3,16647168612.000000,16650696303.000000,6309881.237497,16639883793.000000,16650925740.000000,16640028309.203194,16654308914.796806,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,none,instructions,PASS,3,42199093.333333,42197090.000000,3535.897246,42197014.000000,42203176.000000,42195092.088929,42203094.577738,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,none,l1d_demand_misses,PASS,3,475018.666667,474928.000000,235.476821,474842.000000,475286.000000,474752.199559,475285.133775,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,none,roi_ticks,PASS,3,16649942502.000000,16650192807.000000,2363107.801741,16647464205.000000,16652170494.000000,16647268393.786100,16652616610.213900,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp,instructions,PASS,3,42302618.000000,42301205.000000,5451.612881,42298012.000000,42308637.000000,42296448.919278,42308787.080722,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp,l1d_demand_misses,PASS,3,282599.333333,282713.000000,219.777918,282346.000000,282739.000000,282350.631206,282848.035460,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp,roi_ticks,PASS,3,13768595844.000000,13765997223.000000,4626085.766756,13765853367.000000,13773936942.000000,13763360935.149048,13773830752.850952,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp_copper_slack,instructions,PASS,3,42302244.000000,42305971.000000,8423.424304,42292600.000000,42308161.000000,42292711.998073,42311776.001927,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp_copper_slack,l1d_demand_misses,PASS,3,282870.000000,282631.000000,522.265258,282510.000000,283469.000000,282279.001225,283460.998775,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_hmac_64k,spp_copper_slack,roi_ticks,PASS,3,13770790314.000000,13773623589.000000,5960224.054546,13763941947.000000,13774805406.000000,13764045685.553848,13777534942.446152,osslcli_hmac_64k;osslcli_hmac_64k_seed1;osslcli_hmac_64k_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke2_1k,none,instructions,SINGLE_SAMPLE,1,40073904.000000,40073904.000000,0.000000,40073904.000000,40073904.000000,40073904.000000,40073904.000000,osslcli_ps_smoke2_1k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke2_1k,none,l1d_demand_misses,SINGLE_SAMPLE,1,452117.000000,452117.000000,0.000000,452117.000000,452117.000000,452117.000000,452117.000000,osslcli_ps_smoke2_1k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke2_1k,none,roi_ticks,SINGLE_SAMPLE,1,15711063876.000000,15711063876.000000,0.000000,15711063876.000000,15711063876.000000,15711063876.000000,15711063876.000000,osslcli_ps_smoke2_1k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke_4k,none,instructions,SINGLE_SAMPLE,1,40072861.000000,40072861.000000,0.000000,40072861.000000,40072861.000000,40072861.000000,40072861.000000,osslcli_ps_smoke_4k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke_4k,none,l1d_demand_misses,SINGLE_SAMPLE,1,452158.000000,452158.000000,0.000000,452158.000000,452158.000000,452158.000000,452158.000000,osslcli_ps_smoke_4k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_ps_smoke_4k,none,roi_ticks,SINGLE_SAMPLE,1,15656779215.000000,15656779215.000000,0.000000,15656779215.000000,15656779215.000000,15656779215.000000,15656779215.000000,osslcli_ps_smoke_4k_seed2,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_tlspair_diag,none,instructions,SINGLE_SAMPLE,1,72210226.000000,72210226.000000,0.000000,72210226.000000,72210226.000000,72210226.000000,72210226.000000,osslcli_tlspair_diag,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_tlspair_diag,none,l1d_demand_misses,SINGLE_SAMPLE,1,1001647.000000,1001647.000000,0.000000,1001647.000000,1001647.000000,1001647.000000,1001647.000000,osslcli_tlspair_diag,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcli_tlspair_diag,none,roi_ticks,SINGLE_SAMPLE,1,38523311460.000000,38523311460.000000,0.000000,38523311460.000000,38523311460.000000,38523311460.000000,38523311460.000000,osslcli_tlspair_diag,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,copper_clpd64k_peb,instructions,PASS,2,58328576.500000,58328576.500000,3312.795270,58326234.000000,58330919.000000,58323985.200000,58333167.800000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,copper_clpd64k_peb,l1d_demand_misses,PASS,2,582719.500000,582719.500000,135.057395,582624.000000,582815.000000,582532.320000,582906.680000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,copper_clpd64k_peb,roi_ticks,PASS,2,20202513264.000000,20202513264.000000,9491656.958427,20195801649.000000,20209224879.000000,20189358498.599998,20215668029.400002,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,naive,instructions,PASS,2,58332376.000000,58332376.000000,15.556349,58332365.000000,58332387.000000,58332354.440000,58332397.560000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,naive,l1d_demand_misses,PASS,2,584116.000000,584116.000000,196.575685,583977.000000,584255.000000,583843.560000,584388.440000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,naive,roi_ticks,PASS,2,20193927525.000000,20193927525.000000,14573967.149215,20183622174.000000,20204232876.000000,20173729037.040001,20214126012.959999,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,none,instructions,PASS,2,58327400.000000,58327400.000000,7080.967307,58322393.000000,58332407.000000,58317586.280000,58337213.720000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,none,l1d_demand_misses,PASS,2,591777.500000,591777.500000,173.241161,591655.000000,591900.000000,591537.400000,592017.600000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,none,roi_ticks,PASS,2,20229886363.500000,20229886363.500000,8469025.696446,20223897858.000000,20235874869.000000,20218148892.720001,20241623834.279999,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp,instructions,PASS,2,56627766.000000,56627766.000000,43.840620,56627735.000000,56627797.000000,56627705.240000,56627826.760000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp,l1d_demand_misses,PASS,2,310347.500000,310347.500000,333.047294,310112.000000,310583.000000,309885.920000,310809.080000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp,roi_ticks,PASS,2,17750007558.000000,17750007558.000000,35319.983720,17749982583.000000,17750032533.000000,17749958607.000000,17750056509.000000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp_copper_slack,instructions,PASS,2,56627293.000000,56627293.000000,714.177849,56626788.000000,56627798.000000,56626303.200000,56628282.800000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp_copper_slack,l1d_demand_misses,PASS,2,311884.500000,311884.500000,1644.023266,310722.000000,313047.000000,309606.000000,314163.000000,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_medium,spp_copper_slack,roi_ticks,PASS,2,17749749150.000000,17749749150.000000,5502382.530501,17745858378.000000,17753639922.000000,17742123236.880001,17757375063.119999,osslcrypto_app_medium;osslcrypto_app_medium_seed2,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,ampm,instructions,SINGLE_SAMPLE,1,44059600.000000,44059600.000000,0.000000,44059600.000000,44059600.000000,44059600.000000,44059600.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,ampm,l1d_demand_misses,SINGLE_SAMPLE,1,409768.000000,409768.000000,0.000000,409768.000000,409768.000000,409768.000000,409768.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,ampm,roi_ticks,SINGLE_SAMPLE,1,14319643689.000000,14319643689.000000,0.000000,14319643689.000000,14319643689.000000,14319643689.000000,14319643689.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,45669112.000000,45669112.000000,0.000000,45669112.000000,45669112.000000,45669112.000000,45669112.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,554457.000000,554457.000000,0.000000,554457.000000,554457.000000,554457.000000,554457.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
osslcrypto_app_smoke,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,16373406537.000000,16373406537.000000,0.000000,16373406537.000000,16373406537.000000,16373406537.000000,16373406537.000000,osslcrypto_app_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
