path,size_bytes,sha256,included,package_path,notes
research/results/GEM5_POWERSHELL_RUNNER_FIX_20260619.md,2011,cf38d5739041f4ab66de8cf5f09f9aa54694976150be9cef4ddf846267ffb951,yes,research/results/GEM5_POWERSHELL_RUNNER_FIX_20260619.md,included summary/evidence file
research/results/JSONSQLITE_MEDIUM_SEED_STABILITY_20260619.md,1200,902d435ffc94be4e85715ec6e6bb46f7de3b0589b62bb9f7b6ca789ffdc9f6fa,yes,research/results/JSONSQLITE_MEDIUM_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/JSONSQLITE_STRESS_SEED_STABILITY_20260619.md,1225,0e67fec78cdb5c5b976bffd8afa6f385d68752ddb45d9636ada3640c8768d32b,yes,research/results/JSONSQLITE_STRESS_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/LUA_DUKTAPE_MEDIUM_STRESS_SEED_STABILITY_20260619.md,3041,2eca430e5b2d84fd3adeb1ef2bc2096abccbf23aa2fa3ef68066037a3934a09c,yes,research/results/LUA_DUKTAPE_MEDIUM_STRESS_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/MIBENCH_PATRICIA_12K_SEED_STABILITY_20260621.md,1283,065fc3fc595f44dd7fc0595fa240ad3ad335f1141cad147821cde0015ebeb1f6,yes,research/results/MIBENCH_PATRICIA_12K_SEED_STABILITY_20260621.md,included summary/evidence file
research/results/MIBENCH_PATRICIA_LARGE16384_FEASIBILITY_20260620.md,1761,174b72abbc42c8051e45b113e5bacbb96ec612f2803f3a68b4d1a30eb21302a4,yes,research/results/MIBENCH_PATRICIA_LARGE16384_FEASIBILITY_20260620.md,included summary/evidence file
research/results/MIBENCH_PATRICIA_LARGE32768_FEASIBILITY_20260620.md,1320,bfc28f30abe03c8383f758decfeb8d2d3b629d63564529d34174b1ed08c883f8,yes,research/results/MIBENCH_PATRICIA_LARGE32768_FEASIBILITY_20260620.md,included summary/evidence file
research/results/MIBENCH_PATRICIA_LARGE62721_FEASIBILITY_20260620.md,1319,cce56e457d2a09c33ba158c2498b8922f2c9b9cf360c2c5497286eb43b4d9f6d,yes,research/results/MIBENCH_PATRICIA_LARGE62721_FEASIBILITY_20260620.md,included summary/evidence file
research/results/MIBENCH_PATRICIA_SCALE_PORTFOLIO_20260620.md,1404,d5dde99b6e6aee1c1f9e95ef97de3968c4d1b196405c7c3e31b7080c7eb65614,yes,research/results/MIBENCH_PATRICIA_SCALE_PORTFOLIO_20260620.md,included summary/evidence file
research/results/OPENSSL_CLI_FEASIBILITY_20260619.md,2367,1a0cec1a120e3a000347b0b74e1b1f9abae4b0453e5a537273faedd0fd87c81f,yes,research/results/OPENSSL_CLI_FEASIBILITY_20260619.md,included summary/evidence file
research/results/OPENSSL_CLI_SEED_STABILITY_20260619.md,3696,4c6e9cc2b8d492cf7967f499c1150a16ffd9e8c6e78be36a2f2142e01f626276,yes,research/results/OPENSSL_CLI_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/OPENSSL_CLI_TLS_PAIR_FEASIBILITY_20260620.md,3297,771a548f29ddb3c7dd472b9ea46a161cf0ccd2cffa73ba644e8423ab15bc3a32,yes,research/results/OPENSSL_CLI_TLS_PAIR_FEASIBILITY_20260620.md,included summary/evidence file
research/results/OPENSSL_MEDIUM_SEED_STABILITY_20260619.md,2330,8915eb664cc9f12b470564b9dfc279d3e3c73a013569a9a91149365e5964f777,yes,research/results/OPENSSL_MEDIUM_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/OPENSSL_SPEEDLIKE_SEED_STABILITY_20260619.md,1651,ec2e8d0407691d66157a514739458b40181dd9d9d515f456dd8408d61e50d9eb,yes,research/results/OPENSSL_SPEEDLIKE_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/OPENSSL_TCP_LOOPBACK_FEASIBILITY_20260619.md,5536,2976dda77f204d9bc4bafc6283ae7fa7a7c9423f27896a8811c5193e7aa9d3fa,yes,research/results/OPENSSL_TCP_LOOPBACK_FEASIBILITY_20260619.md,included summary/evidence file
research/results/OPENSSL_TCP_PROCESS_METADATA_TOGGLE_BOUND_20260620.md,3248,2cc60124d6b97c49506134ed2d3de0da1138c20907e71546f3eebf27eb1b64b9,yes,research/results/OPENSSL_TCP_PROCESS_METADATA_TOGGLE_BOUND_20260620.md,included summary/evidence file
research/results/OPENSSL_TCP_PROCESS_SCALE_PORTFOLIO_20260620.md,2332,80e17ced33b4bada0970b42d88951ed4f8cb6b942052ffea9a136d31448e4c30,yes,research/results/OPENSSL_TCP_PROCESS_SCALE_PORTFOLIO_20260620.md,included summary/evidence file
research/results/OPENSSL_TCP_PROCESS_SEED_STABILITY_20260620.md,1553,9dc02eb32a29e609d2205006096026ab7f37a42043f8c34ec67a50e60c0aa36b,yes,research/results/OPENSSL_TCP_PROCESS_SEED_STABILITY_20260620.md,included summary/evidence file
research/results/PCRE2_REGEX_SEED_STABILITY_20260620.md,1400,b564e45a277daa9ef40c2ca76ae3b32a0d9a396da0793e4ed79cd971745840a8,yes,research/results/PCRE2_REGEX_SEED_STABILITY_20260620.md,included summary/evidence file
research/results/SQLITE_MEDIUM_STRESS_SEED_STABILITY_20260619.md,2016,e94474c3ad79d57ecd1c5896f0a6b5582ad74ebb534cb96844a79e935a0479fb,yes,research/results/SQLITE_MEDIUM_STRESS_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/SQLITE_SPEEDTEST1_COMPONENTS_20260619.md,1686,0ead597757eb028a8a8e04f9f0c82cb63d534954d01c63fa9ccb18a0e04d5988,yes,research/results/SQLITE_SPEEDTEST1_COMPONENTS_20260619.md,included summary/evidence file
research/results/YYJSON_MEDIUM_STRESS_SEED_STABILITY_20260619.md,1872,25f31c1b22b5577cb9264a38f05f52213efb83a14dc0efdfdc9ce5e4df09d771,yes,research/results/YYJSON_MEDIUM_STRESS_SEED_STABILITY_20260619.md,included summary/evidence file
research/results/ablation.csv,11431,5121591a6b88d9308f397ca6444f1d32704bcd3c30b36aee5a0aa0ddf3d01ccd,yes,research/results/ablation.csv,included summary/evidence file
research/results/artifact_inventory.csv,119824,f19bb4767d4d38aca387717f156df72275b2f358a2b452a24aa3a847fb1ded73,yes,research/results/artifact_inventory.csv,included summary/evidence file
research/results/artifact_manifest.csv,145950,d58397d4e5f01d474dc8b658c43e7a8b0836cab5347b29ab39e2467502f733aa,yes,research/results/artifact_manifest.csv,included summary/evidence file
research/results/baseline_inventory.csv,460,2b12222cb141fc6e4b249f7b0bede313dd4ae085335ed8544756603e4458efd8,yes,research/results/baseline_inventory.csv,included summary/evidence file
research/results/benchmark_inventory.csv,1765,854322ff077309502ea5019371b8bc40233b154becf21bc96aa4c45968019fd2,yes,research/results/benchmark_inventory.csv,included summary/evidence file
research/results/claim_audit.csv,75,e4d2b239949ce2045fb43cc603f2462cec4aea6b3a48f6359c5d491ca7fbac55,yes,research/results/claim_audit.csv,included summary/evidence file
research/results/compression_library_seed_stability_20260620.csv,690,90f3288342ad0b72b83d07f6db066a111e3b0c8a9f8c8eb0407a3d2e5e053eba,yes,research/results/compression_library_seed_stability_20260620.csv,included summary/evidence file
research/results/copper_amba_sari_authority_bridge_top_synth.log,22903,7c11774a3cb82ed31f7a99f8440ee1dfd6abca5533f5aecaa2c42b124d8a7f0c,yes,research/results/copper_amba_sari_authority_bridge_top_synth.log,included summary/evidence file
research/results/copper_amba_sari_authority_bridge_top_timing.rpt,19795,abff9d389ed63a75eb8d1e3b472ee30044015d22d8e681dbc18a9861cceccc70,yes,research/results/copper_amba_sari_authority_bridge_top_timing.rpt,included summary/evidence file
research/results/copper_amba_sari_authority_bridge_xsim_20260616.log,6962,33171a4644c87044701ec06247120cb182aa7ec24928ac1c162613385d38f98e,yes,research/results/copper_amba_sari_authority_bridge_xsim_20260616.log,included summary/evidence file
research/results/copper_amba_sari_frontdoor_regslice_timing.rpt,17902,3c23245364ed335dc2f2abe27db7362baa93543b879348be6dbd05f9efc5eaef,yes,research/results/copper_amba_sari_frontdoor_regslice_timing.rpt,included summary/evidence file
research/results/copper_amba_sari_frontdoor_xsim_20260616.log,4464,945347126a8758fa28a7319c3cb8b67ecdabb1e9e283be5e80d13bbc5d9b9963,yes,research/results/copper_amba_sari_frontdoor_xsim_20260616.log,included summary/evidence file
research/results/copper_amba_sari_frontdoor_xsim_20260620.log,1874,9f603d1ef3e606c9a201aa334c2be762826bcf62a118e83124b916b4272e1fde,yes,research/results/copper_amba_sari_frontdoor_xsim_20260620.log,included summary/evidence file
research/results/copper_cavi_authority_issue_gate_synth.log,21937,c86ca8c93a62b35bcd796ad8699364fb9b05e0cccc475ad8821019dc7afbdfc5,yes,research/results/copper_cavi_authority_issue_gate_synth.log,included summary/evidence file
research/results/copper_cavi_authority_issue_gate_timing.rpt,20086,d80eff0c5ce19c96967eb3f03114ef32cf28db0a762469b9148587fc4aeddcbf,yes,research/results/copper_cavi_authority_issue_gate_timing.rpt,included summary/evidence file
research/results/copper_cavi_authority_issue_gate_utilization.rpt,8653,c513217df17426bba8df582411c91eb525408a2e3a3ae53b09fa00c3247b1cfd,yes,research/results/copper_cavi_authority_issue_gate_utilization.rpt,included summary/evidence file
research/results/copper_cavi_authority_issue_gate_xsim_20260620.log,1831,dd3e2c90ba5831224d46c43264ef58cee02c0df08e08f805a1e3f46d9dd57db0,yes,research/results/copper_cavi_authority_issue_gate_xsim_20260620.log,included summary/evidence file
research/results/copper_clpd_sram_tcp_process_activity_saif_power.rpt,9076,c6f857e70e7b6d659b200fc071bd197c5847029c4911717e6857eb6114d1a40f,yes,research/results/copper_clpd_sram_tcp_process_activity_saif_power.rpt,included summary/evidence file
research/results/copper_clpd_sram_workload_activity_saif_power.rpt,9031,97574818be8c6a6b9b9e8575fbbcfed5c66fd4cf59b407d5d468af8ab3909d9f,yes,research/results/copper_clpd_sram_workload_activity_saif_power.rpt,included summary/evidence file
research/results/copper_dram_energy_scorecard_20260618.csv,24667,bdbb4c6a0013d376f1358ec1ef5f2ae5784a0d3ed930ae35db5e302675937240,yes,research/results/copper_dram_energy_scorecard_20260618.csv,included summary/evidence file
research/results/copper_energy_pollution_weight_sensitivity_20260617.csv,948,672f9df05efaef580d3ad6d5db2a9cc126b20aab1aa4c783412d691c56af55c3,yes,research/results/copper_energy_pollution_weight_sensitivity_20260617.csv,included summary/evidence file
research/results/copper_final_results.csv,110536,34fb17ef0dfed55356f970fc32270f474be519879e45a942cb6c3821fd63c391,yes,research/results/copper_final_results.csv,included summary/evidence file
research/results/copper_full_lsq_amba_authority_top_synth.log,24536,734e22f0ae17ad5247fd5c30e50dfbdb597db7e877fc096189bad9dd02152246,yes,research/results/copper_full_lsq_amba_authority_top_synth.log,included summary/evidence file
research/results/copper_full_lsq_amba_authority_top_timing.rpt,19647,8e75b9378026e37e3ed61872215adb6546d8cf899d3ae348b651742d2deffabb,yes,research/results/copper_full_lsq_amba_authority_top_timing.rpt,included summary/evidence file
research/results/copper_full_lsq_amba_authority_xsim_20260616.log,8822,41ad85989a7a6b9fd079e4c4559f25f470d49c46527e313e5af2d8f56eb3288b,yes,research/results/copper_full_lsq_amba_authority_xsim_20260616.log,included summary/evidence file
research/results/copper_lsq_cepf_line_e2e_top_timing.rpt,19241,38a66c9e62f8d516179dda4aacde6584ba977feff3ca034ae6088cd3d32fb750,yes,research/results/copper_lsq_cepf_line_e2e_top_timing.rpt,included summary/evidence file
research/results/copper_lsq_cepf_line_e2e_xsim_20260616.log,5856,2cde123e253ca5458c1eb431379f186f20902761d90214a3020a57f6af3f433a,yes,research/results/copper_lsq_cepf_line_e2e_xsim_20260616.log,included summary/evidence file
research/results/copper_lsq_source_tag_tracker_xsim_20260616.log,4548,248ce7ccf0eb8bedf0169c832ac535db6b31c874b33669f98c0838f219c25f04,yes,research/results/copper_lsq_source_tag_tracker_xsim_20260616.log,included summary/evidence file
research/results/copper_prefetch_traffic_overhead_20260616.csv,41167,d37f42213e7f9e6e3f1aa517b113c1ffec8e3b7439acc5a6ce7dba22f36807ae,yes,research/results/copper_prefetch_traffic_overhead_20260616.csv,included summary/evidence file
research/results/copper_public_artifact_manifest_20260620.csv,99051,e3f319b5d01d11b480a42acefdf85e34ffd7486270dbfb69ff79136b684d188c,yes,research/results/copper_public_artifact_manifest_20260620.csv,included summary/evidence file
research/results/copper_public_artifact_manifest_20260620.sha256,69214,,no,,included summary/evidence file
research/results/copper_rocca_clpd_commit_adapter_synth.log,19800,0569870f93745f14cdec9c462cb77fb0ac8677625be5ff5ee0e4061b5fc5f171,yes,research/results/copper_rocca_clpd_commit_adapter_synth.log,included summary/evidence file
research/results/copper_rocca_clpd_commit_adapter_xsim_20260620.log,1825,ddbd6d16f8519085027cf5b2860fd8e38ebd4c7507a453c659022f8de044f0c7,yes,research/results/copper_rocca_clpd_commit_adapter_xsim_20260620.log,included summary/evidence file
research/results/copper_ropl_lsq_retire_guard_synth.log,18055,bc2d8ca2af3033c562023396d35e7ba8946ba836fb2aa3240c075142b9ddb3a6,yes,research/results/copper_ropl_lsq_retire_guard_synth.log,included summary/evidence file
research/results/copper_ropl_lsq_retire_guard_top_timing.rpt,18041,d71230330c45b24e04088e653bbdf7b411f7dac704c5808c066faadc31f4bc86,yes,research/results/copper_ropl_lsq_retire_guard_top_timing.rpt,included summary/evidence file
research/results/copper_ropl_lsq_retire_guard_xsim_20260620.log,1886,505764db158714dcc4a16561886242e51798beebec138e358ba415d93bea002d,yes,research/results/copper_ropl_lsq_retire_guard_xsim_20260620.log,included summary/evidence file
research/results/copper_tlb_coherence_authority_filter_synth.log,19372,adc6177a22367c206927693d77eea498776b62c28d003c0071790dbcfd90915f,yes,research/results/copper_tlb_coherence_authority_filter_synth.log,included summary/evidence file
research/results/copper_tlb_coherence_authority_filter_timing.rpt,17913,34aa0f6e67eac69713729e6ca2f9018eac952915d3977554c6c4a8cb5e4c3c6e,yes,research/results/copper_tlb_coherence_authority_filter_timing.rpt,included summary/evidence file
research/results/copper_tlb_coherence_authority_filter_xsim_20260617.log,1955,3c4476a7db5356509ce01332bd24cf2bd0b24c6ff83a96aa8ccd384c2643a458,yes,research/results/copper_tlb_coherence_authority_filter_xsim_20260617.log,included summary/evidence file
research/results/core_integrated_memory_traffic.csv,164103,56441a69e81d4c45b2d4b2b8e5c843652cdb7928d6da1c692b3408538e037b84,yes,research/results/core_integrated_memory_traffic.csv,included summary/evidence file
research/results/core_integrated_performance.csv,238675,ae5305ee340fcb1b94abc80c2bf39b8656bcfb8e98c15fa2f8fcea05361ed536,yes,research/results/core_integrated_performance.csv,included summary/evidence file
research/results/core_integrated_prefetch_metrics.csv,163606,bfa168c7dedc873a44cff4d219588fbf8235d93db3c888b446bc01a381116e24,yes,research/results/core_integrated_prefetch_metrics.csv,included summary/evidence file
research/results/cycle_memory_traffic.csv,101898,bf7afad101ef16f5a92f922fbbd05091d4c32b377beda7d840952680074f535a,yes,research/results/cycle_memory_traffic.csv,included summary/evidence file
research/results/cycle_performance.csv,182805,dc6329c71611d193a8ba57c722a5ef60cd518d156b0a63902232710b45ffc63b,yes,research/results/cycle_performance.csv,included summary/evidence file
research/results/cycle_prefetch_metrics.csv,97391,edc11a69674e5891af43ce917e39b3dd6c7a3354f7056a93300e45545026d1d0,yes,research/results/cycle_prefetch_metrics.csv,included summary/evidence file
research/results/energy_proxy.csv,341992,9b3f9bcf2a73ffdf2e32ce8bd2d0ce984261baf9ea631c3a62927c2c5c119a46,yes,research/results/energy_proxy.csv,included summary/evidence file
research/results/energy_summary.csv,412,511f68ddeb47b86e48122485c86e9ad2fcb272f7ba6c5ec436578db4ba811a76,yes,research/results/energy_summary.csv,included summary/evidence file
research/results/figures/COPPER_APP_FIGURE_INDEX_20260616.md,1319,9a685ffe06c7de6e2d7c6ee6655f10960a9e1d65b244b31eb945253214e72c95,yes,research/results/figures/COPPER_APP_FIGURE_INDEX_20260616.md,included summary/evidence file
research/results/figures/copper_app_bus_overhead.png,137356,9abf0baf74b0f951eefe174d85bc2a2a553bdffb84dd7255eb66a64bf1488e3e,yes,research/results/figures/copper_app_bus_overhead.png,included summary/evidence file
research/results/figures/copper_app_bus_overhead.svg,83044,,no,,included summary/evidence file
research/results/figures/copper_app_ctlw_reduction.png,161401,ddefd630c39a15469a710e64fdc0eb3eee2c2889c0782b4a099b512a2c3aaf9c,yes,research/results/figures/copper_app_ctlw_reduction.png,included summary/evidence file
research/results/figures/copper_app_ctlw_reduction.svg,92237,,no,,included summary/evidence file
research/results/figures/copper_app_full_baseline_runtime.png,190927,b8492d87157b72d9d92f714eb2f674a32fe8144819674d2ebfb4cbb003e946c6,yes,research/results/figures/copper_app_full_baseline_runtime.png,included summary/evidence file
research/results/figures/copper_app_full_baseline_runtime.svg,120211,,no,,included summary/evidence file
research/results/figures/copper_app_runtime_delta.png,195951,d7f4dd868f8a4b2f34416624426e02c17b005f812fab8dd3766c6db227963d25,yes,research/results/figures/copper_app_runtime_delta.png,included summary/evidence file
research/results/figures/copper_app_runtime_delta.svg,116712,,no,,included summary/evidence file
research/results/fullcore_synthesis.csv,1560,67e98fe059804b87cc11597cb1340f11af997b71fe884fcd670020a397fe63b3,yes,research/results/fullcore_synthesis.csv,included summary/evidence file
research/results/fullcore_synthesis_overhead.csv,681,d9081dec2ac72024100495fae3cb802cfb2bf999f26c3eb6126edc7518e1c715,yes,research/results/fullcore_synthesis_overhead.csv,included summary/evidence file
research/results/gem5_arm_ubuntu_fs_cachesvc_app/CACHESVC_NOPOISON_CONTROL_AUDIT.md,2042,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_cachesvc_app/CACHESVC_SCALE_SENSITIVITY_AUDIT.md,1992,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_cachesvc_app/CACHESVC_SEED_STABILITY_AUDIT.md,1779,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_app_medium_key_summary.csv,1685,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_cachesvc_app/cachesvc_app_small_summary.csv,1667,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_dmp_oracle/DMP_ORACLE_I512_P4_PROBE1_EVICT512_SPLIT_SUMMARY.md,2541,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_duktape_app/DUKTAPE_APP_MEDIUM_FS_SUMMARY.md,1900,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_duktape_app/DUKTAPE_APP_STRESS_FS_SUMMARY.md,1915,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_duktape_app/duktape_app_medium_summary.csv,1564,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_duktape_app/duktape_app_stress_summary.csv,1581,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_gapbs_official_suite/GAPBS_OFFICIAL_SUITE_CROSS_SCALE_SUMMARY.md,2261,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_gapbs_official_suite/GAPBS_OFFICIAL_SUITE_FINAL_G14_FS_SUMMARY.md,5624,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_jsonsqlite_app/JSONSQLITE_MEDIUM_SEED1_FS_SUMMARY.md,1961,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_jsonsqlite_app/JSONSQLITE_STRESS_SEED1_FS_SUMMARY.md,1976,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_jsonsqlite_app/jsonsqlite_app_medium_summary.csv,1851,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_jsonsqlite_app/jsonsqlite_app_stress_summary.csv,1899,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_libarchive_app/LIBARCHIVE_TAR_TINY_FULL_FS_SUMMARY.md,2196,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_libxml2_app/LIBXML2_XML_TINY_FULL_FS_SUMMARY.md,2178,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_lua_app/LUA_APP_MEDIUM_SEED_SWEEP_SUMMARY.md,3387,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_lua_app/LUA_APP_STRESS_FS_SUMMARY.md,2088,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_medium_summary.csv,1928,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_lua_app/lua_app_stress_summary.csv,1962,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/MIBENCH_PATRICIA_PATRICIA_LARGE12288_FS_SUMMARY.md,2187,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/MIBENCH_PATRICIA_PATRICIA_LARGE12288_SEED1_FS_SUMMARY.md,2193,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/MIBENCH_PATRICIA_PATRICIA_PREPROBE_FS_SUMMARY.md,2119,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/MIBENCH_PATRICIA_PATRICIA_SMALL2048_FS_SUMMARY.md,2139,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/MIBENCH_PATRICIA_PATRICIA_SMALL8192_FS_SUMMARY.md,2156,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/mibench_patricia_patricia_large12288_seed1_summary.csv,1126,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/mibench_patricia_patricia_large12288_summary.csv,1126,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/mibench_patricia_patricia_preprobe_summary.csv,1043,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/mibench_patricia_patricia_small2048_summary.csv,1081,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_mibench_patricia_app/mibench_patricia_patricia_small8192_summary.csv,1106,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_olden_suite/OLDEN_BISORT_FINGERPRINT_VALIDATION.md,1602,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_olden_suite/OLDEN_BUILTIN_BASELINES.md,3343,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_AESCTR_64K_FS_SUMMARY.md,2525,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_AESCTR_64K_SEED2_FS_SUMMARY.md,2531,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_FIXED_64K_FS_SUMMARY.md,2422,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_FIXED_64K_SEED2_FS_SUMMARY.md,2517,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_HMAC_64K_FS_SUMMARY.md,2427,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcli_app/OSSLCLI_HMAC_64K_SEED2_FS_SUMMARY.md,2433,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcrypto_app/OSSLCRYPTO_APP_MEDIUM_FS_SUMMARY.md,1901,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslcrypto_app/OSSLCRYPTO_APP_SMOKE_FS_SUMMARY.md,2305,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslsha_app/OSSLSHA_APP_SMOKE_FS_SUMMARY.md,2250,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_osslspeed_app/OSSLSPEED_APP_SMOKE_FS_SUMMARY.md,2077,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlsbio_app/OSSLTLSBIO_APP_MEDIUM_FS_SUMMARY.md,1928,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlsbio_app/OSSLTLSBIO_APP_SMOKE_FS_SUMMARY.md,2263,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlssocket_app/OSSLTLSSOCKET_SOCKET_SMOKE_FS_SUMMARY.md,1979,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_TCP_FALLBACK_PROBE_FS_SUMMARY.md,2624,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_TCP_NETNS_PROCESS_KEY1_FS_SUMMARY.md,2817,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_TCP_NETNS_PROCESS_SCALE2_FS_SUMMARY.md,2847,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_TCP_NETNS_PROCESS_SCALE3_FS_SUMMARY.md,2851,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_TCP_NETNS_STRICT_FS_SUMMARY.md,2699,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_tcp_netns_process_scale2_summary.csv,1368,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_ossltlstcp_app/ossltlstcp_tcp_netns_process_scale3_summary.csv,1377,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_pcre2_app/PCRE2_PCRE2_SEED1_FS_SUMMARY.md,1809,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_pcre2_app/PCRE2_PCRE2_SMOKE_FS_SUMMARY.md,1808,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_pcre2_app/pcre2_pcre2_seed1_summary.csv,1001,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_pcre2_app/pcre2_pcre2_smoke_summary.csv,1001,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_sqlite_app/SQLITE_APP_STRESS_FS_SUMMARY.md,2357,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_summary.csv,2002,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_stress_summary.csv,2047,,no,,excluded raw gem5 output tree; summaries are included
research/results/gem5_arm_ubuntu_fs_sqlite_speedtest1/SQLITE_SPEEDTEST1_SPEEDTEST1_JSON_SMOKE_SIZE1_FS_SUMMARY.md,2558,,no,,excluded raw gem5 output tree; summaries are included
