tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
osslcli_hmac_64k_seed2,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 19 2026 14:07:14,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb/stats.txt,1171663,8cf6be6da3e5c5f723bcfa9fd2425b1e710fd8d2aa9027fcccdc2e69402f7af7,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb/board.terminal,e08f13b4622de6cf9d8aaa6d90b3285cbe7b17fe67a87c85c7e5535458e011f4,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb.host.out,13c90514da02b8312c1750877edb41b84631fd03bb38872ea0514214c56fa775,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_copper_clpd64k_peb.host.err,97a92c5d9908061681e8aaca7efde0157313a96f623a86d9d3c4355608bc95ce,,0xd6ed7370bcfab27e,0,16633962720,42196304,472535,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k_seed2,naive,PASS,local_windows,25.1.0.1,Jun 19 2026 13:57:40,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive/stats.txt,1169199,e17d57227d694e841bb8719ce6a179a44c2892ad7e824609396e59199c58c31d,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive/board.terminal,e08f13b4622de6cf9d8aaa6d90b3285cbe7b17fe67a87c85c7e5535458e011f4,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive.host.out,8c6b392ba7ee11d91c3f766cc28878db44ff4df19d15835c48e556e62a5807c1,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_naive.host.err,ab735c65460086fa91ce744c27bccbd7a25704aa93ecbd53d6bcd100cd874fa5,,0xd6ed7370bcfab27e,0,16639883793,42177169,474443,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k_seed2,none,PASS,local_windows,25.1.0.1,Jun 19 2026 13:49:31,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher none,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none/stats.txt,1085485,8a304eec91f73e94c205f7bef2c3d1dae08c23fa5f9f07129dbe238b3b736518,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none/board.terminal,e08f13b4622de6cf9d8aaa6d90b3285cbe7b17fe67a87c85c7e5535458e011f4,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none.host.out,4ebb95299b530b2bb21387dab107b1d69a5210cd884428a1a6a2727bf1a97dc4,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_none.host.err,6c874c1b14665075c55a34e2cb2479acae5985a46bcb499c7f70453466175226,,0xd6ed7370bcfab27e,0,16652170494,42203176,475286,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k_seed2,spp,PASS,local_windows,25.1.0.1,Jun 19 2026 14:16:26,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp/stats.txt,1148460,702c1abff78a09da0078bfa8ea1f9520120225ca844578bf86f834cad8831a04,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp/board.terminal,594b131cee5ad1b9576c6f2d67f51d33f0c178355f677311d958710ab1682b7d,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp.host.out,45924a6740fb127f2b9f51cd0cf73fc52a14c4deb732d59b1944cc186def771b,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp.host.err,9f8ef15df2ab91608084bbf8e84f56d68038bfc49afd71eaebbc81d36362d1d7,,0xd6ed7370bcfab27e,0,13773936942,42308637,282346,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k_seed2,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 19 2026 14:24:39,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack/stats.txt,1241118,ddd3a9a0eb54e6e2bd062a087ceeab4f3361b76819c3c98bc1651bee2a3fd459,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack/board.terminal,594b131cee5ad1b9576c6f2d67f51d33f0c178355f677311d958710ab1682b7d,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack.host.out,c4448709a0ac2b6dec525732d313f9ec7fee8df2a4bdd8d1bc0b71ce60c9fc6e,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_seed2_spp_copper_slack.host.err,2c76e0cc2510ed3b662d62a1be02d4eb7540dc3655fd9be666a07bbbb60f280e,,0xd6ed7370bcfab27e,0,13773623589,42305971,282510,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k,spp,PASS,local_windows,25.1.0.1,Jun 19 2026 08:58:51,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 0 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp/stats.txt,1150220,4dd325a6d52c0250068937f93fa6cb7652947ba47fc99f84c45e7f3ca76bdc4b,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp/board.terminal,040c29e5fa4a3507beb12a8e9eb9d22ce4c6fd98a74b1a29d38e3ff25855ce03,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp.host.out,4e9e51cc3831dd3247fa0f144eb818c723585269dded4b13e349cc48c0d3e818,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp.host.err,97f0d49d9a9fd0a776432a1dca902e097515916c4126768c913e0f472ee1ab07,,0xc59a1575a221a8e6,0,13765853367,42301205,282739,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_hmac_64k,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 19 2026 09:07:09,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 65536 --native-preload-seed 0 --native-arg=dgst --native-arg=-sha256 --native-arg=-hmac --native-arg=COPPER-fixed-HMAC-key --native-arg=/tmp/openssl_cli_input.bin --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack/stats.txt,1244338,72046a00d1024573fe5ee9e546467e860cbb04b80f0970419dac426681df6ece,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack/board.terminal,040c29e5fa4a3507beb12a8e9eb9d22ce4c6fd98a74b1a29d38e3ff25855ce03,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack.host.out,0d49001c693c1c7b868dda495def428ba894c68ea76b011707574a931fd9e52c,research/results/gem5_arm_ubuntu_fs_osslcli_hmac_64k_spp_copper_slack.host.err,b8f36ca83387dab2bda43d71234bb6641c6db10e8f6a008d44a598ea9e65a542,,0xc59a1575a221a8e6,0,13763941947,42292600,282631,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_ps_smoke2_1k_seed2,none,PASS,local_windows,25.1.0.1,Jun 19 2026 11:56:29,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_ubuntu_openssl_cli --native-preload-pointer-file --native-preload-path /tmp/openssl_cli_input.bin --native-preload-bytes 1024 --native-preload-seed 2 --native-arg=dgst --native-arg=-sha256 --native-arg=/tmp/openssl_cli_input.bin --prefetcher none,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none/stats.txt,1081519,587e1d403c04225f6e285337f185aad3524eebde2450009f8375c42f9d161feb,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none/board.terminal,f3d2e39eed8a225d001f1e213b041248bf8fc33807a40370760d658f0907fd94,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none.host.out,c724bceaf71774b47b2bb6877f4f6f7ffb889d3229faa5b3e607c69cd2c9cb42,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke2_1k_seed2_none.host.err,10dbf4765f82002eeb23981ed9218c8f58a509f6b5eb2e6b6c9ef32e432f6f04,,0x9709e591769c3d81,0,15711063876,40073904,452117,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_ps_smoke_4k_seed2,none,PASS,local_windows,,,,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke_4k_seed2_none,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke_4k_seed2_none/stats.txt,1082947,530b50a87514d70c9950c4d5927ae6488adaca2e28fb5ab514d6d2899a0a1f55,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke_4k_seed2_none/board.terminal,07190b778e9bb2d6a6a5602c9338ef0551595cbe44d0d06408a43edce335e353,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke_4k_seed2_none.host.out,fbdd3767190db86ab76f0a29f2bf6ced5b1424015445ede3bbb2877c990d4ad8,research/results/gem5_arm_ubuntu_fs_osslcli_ps_smoke_4k_seed2_none.host.err,b90a4053b1f079fa1f89bec8a2d34715e8b40e07bb90bb70b111d58075e43838,,0x72ab7f1c07c03be2,0,15656779215,40072861,452158,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcli_tlspair_diag,none,PASS,local_windows,,,,research/results/gem5_arm_ubuntu_fs_osslcli_tlspair_diag_none,research/results/gem5_arm_ubuntu_fs_osslcli_tlspair_diag_none/stats.txt,1078930,ac80d189678d39781809a51692e48c1b9cd98a7279fcf94cc92ef6a854653d8f,research/results/gem5_arm_ubuntu_fs_osslcli_tlspair_diag_none/board.terminal,9a9d71be635d65b7f5610b65ad9db41a790fb2e62b8705fecafbb12fca90cb95,research/results/gem5_arm_ubuntu_fs_osslcli_tlspair_diag_none.host.out,5e02da7417865c78c8bedcc7bef64aed36360893e829580654e411df56d188e3,research/results/gem5_arm_ubuntu_fs_osslcli_tlspair_diag_none.host.err,0074879c70429a587aca2ba39eea57efd75db6b9aa299ceeeff158779a6a409a,,,0,38523311460,72210226,1001647,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal/stat SHA-256 hashes; this workload did not print a workload checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 19 2026 02:01:32,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb/stats.txt,1162067,073ff966e3861800731fdfeee71af1b4634bd342f82e7c3ea6652c0660376076,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb/board.terminal,b83881843d908e0befb00c75349049f4f646242504f1c8ce847680ea324038ed,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb.host.out,550347ca4ba2a03518a9edb92fde739afbc6a4f7a284d98f6433b4212a786d0e,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_copper_clpd64k_peb.host.err,a5dafb9537d79857840294cd85db838b69735ec3371c6e575561eff0f30381dd,,0xf642ebd3ac6f45be,0,20195801649,58330919,582815,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium,naive,PASS,local_windows,25.1.0.1,Jun 19 2026 01:53:50,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive/stats.txt,1164592,a832025fd38f8dd9d9a193759816eb7b033caa6d8c3995844dd0c0ab7a1973fd,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive/board.terminal,b83881843d908e0befb00c75349049f4f646242504f1c8ce847680ea324038ed,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive.host.out,d740a33313fee8b4b09d1147896a76f83aa20cc577965204c50651bf229328b9,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_naive.host.err,c98fa5419d5ecdd01cc8fcac9ffc31a67f88a0e65575221e70c1421e0a4fed69,,0xf642ebd3ac6f45be,0,20204232876,58332387,584255,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium,none,PASS,local_windows,25.1.0.1,Jun 19 2026 01:47:27,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none/stats.txt,1078506,d7f5ec55efff5a9fa62c0df87a06c31756a9fecba44bfbb62060c8acb42c2a79,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none/board.terminal,b83881843d908e0befb00c75349049f4f646242504f1c8ce847680ea324038ed,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none.host.out,4dc5f5b3b89b06fbc79d0ed380d4f3eb60c6354e6e23f5ab30db87be109567a1,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_none.host.err,bb57533110f9520b7233b20efc109319fe9469af3c0be99574058869afc68a3b,,0xf642ebd3ac6f45be,0,20223897858,58322393,591655,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium_seed2,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 19 2026 03:21:12,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=2 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb/stats.txt,1164154,2573fa53db3fa7708190418ac66994d2590bb8df52ac853eb95173396b4bbae1,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb/board.terminal,d5cd84ee2a4113042ff5989f05f2daedc2ca35317fa23c57694a7546eefeca87,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb.host.out,9c0884b988747a4bd30b34a4504c25e092df817b6bd64ea1b956811514ac21ef,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_copper_clpd64k_peb.host.err,d48fd91dfc2ec2c8ed6300a46584b6d11550c1dc82695994c8d8c983f23c9db0,,0xf0f27c3e21e5f274,0,20209224879,58326234,582624,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
osslcrypto_app_medium_seed2,naive,PASS,local_windows,25.1.0.1,Jun 19 2026 03:13:30,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_openssl_crypto_suite_workload --native-arg=--sessions --native-arg=128 --native-arg=--requests --native-arg=128 --native-arg=--crypto-rounds --native-arg=2 --native-arg=--scan-depth --native-arg=8 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=2 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive/stats.txt,1165310,db8013069e39eb63d5a6281cb90764d38b5975478e6bcddfb5e8d6557e2d3911,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive/board.terminal,d5cd84ee2a4113042ff5989f05f2daedc2ca35317fa23c57694a7546eefeca87,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive.host.out,0124ad50f22ea35ad1abdcaf3c7775a177af30cb28337609f47282c929885836,research/results/gem5_arm_ubuntu_fs_osslcrypto_app_medium_seed2_naive.host.err,72ab0dc0eac451958a26d9ac14f5847ebea2b9a1d107379ac066361274fb1ca8,,0xf0f27c3e21e5f274,0,20183622174,58332365,583977,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
